Key,en,es,reviewed
Sunglasses Loop,Sunglasses Loop,Lazo de gafas de sol,False
This Is Fine 1,This Is Fine 1,Esto está bien 1,False
This Is Fine 2,This Is Fine 2,Esto está bien 2,False
This Is Fine 3,This Is Fine 3,Esto está bien 3,False
Wink,Wink,Guiño,False
Blep 1,Blep 1,Blep 1,False
Blep 2,Blep 2,Blep 2,False
Blep 3,Blep 3,Blep 3,False
Blep 4,Blep 4,Blep 4,False
Boop,Boop,boop,False
Button (Punch),Button (Punch),Botón (golpe),False
Cheek Squeeze,Cheek Squeeze,Apretar las mejillas,False
Gift 3,Gift 3,Regalo 3,False
Loading (Cup),Loading (Cup),Cargando (Copa),False
Loading (Mug),Loading (Mug),Cargando (taza),False
Loading (Sleep),Loading (Sleep),Cargando (dormir),False
Pat 2,Pat 2,palmadita 2,False
Press,Press,Prensa,False
Rub 1,Rub 1,Frotar 1,False
Cut (Scissors),Cut (Scissors),Cortar (tijeras),False
Tea 1,Tea 1,Té 1,False
Tea 2,Tea 2,Té 2,False
Tea 3,Tea 3,Té 3,False
This Is Fine 4,This Is Fine 4,Esto está bien 4,False
This Is Fine 5,This Is Fine 5,Esto está bien 5,False
This Is Fine 6,This Is Fine 6,Esto está bien 6,False
Trophy 1,Trophy 1,Trofeo 1,False
Yay,Yay,Hurra,False
