Key,en,zh-Hant,reviewed
MainMenu.Editor.Texture.Recommend,Please read the Using Custom Textures manual before using this feature.,請在使用前完整閱讀手冊使用自訂貼圖章節。,True
MainMenu.Editor.Texture.CustomTexture,Custom Texture,自訂貼圖,True
MainMenu.Editor.Texture.Step1,Step 1,第一步,True
MainMenu.Editor.Texture.Step2,Step 2,第二步,True
MainMenu.Editor.Texture.Step3,Step 3,第三步,True
MainMenu.Editor.Texture.Step4,Step 4,第四步,True
MainMenu.Editor.Texture.AlphaBleed,Fix Selected Outline,修復所選圖集部件邊緣,True
MainMenu.Editor.Texture.ResetAtlas,Reset Selected Atlas,重設所選圖集,True
MainMenu.Editor.Texture.TextureUtility,Texture Utility,貼圖工具,True
MainMenu.Editor.Texture.SelectAll,Select All,全選,True
MainMenu.Editor.Texture.ToggleSelection,Toggle Selection,反選,True
MainMenu.Editor.Texture.AtlasList,Atlas List,圖集列表,True
MainMenu.Editor.Texture.ResetWarning,This will reset the selected atlas pages to the built-in versions. Any unsaved edits will be lost and cannot be recovered. Continue?,此操作將把所選圖集頁面重設為內建版本。未儲存的修改將會遺失且無法恢復。是否繼續？,True
MainMenu.Settings.ExportSettings.PaletteAlgorithm,Palette Algorithm,調色盤演算法,True
MainMenu.Editor.Texture.AlphaBleedWarning,This will overwrite the selected texture files and cannot be undone. Continue?,此操作會修改並覆蓋所選的 PNG 圖集檔案以修復白邊。此操作無法復原，是否繼續？,True
MainMenu.TranslationInfo.Message,"Some languages are translated by our community or assisted by machine translation, so quality may vary.

You can change the language in Settings.

See our {0}.

Want to contribute? Join us on {1}.","部分語言由社群翻譯或由機器翻譯協助完成，因此品質可能有所不同。

您可在設定中變更語言。

請在{0}上查看我們的社群貢獻者。

想要參與？歡迎透過{1}加入我們。",True
MainMenu.TranslationInfo.ContributorsLinkLabel,community contributors on GitHub,GitHub 上的社群貢獻者,True
MainMenu.TranslationInfo.DontShowAgain,Don't show this again,不再顯示,True
MainMenu.Editor.AssetTypeWS,Workshop,工作坊,True
MainMenu.Editor.WorkshopPublishPopup.Title.Model,Publish Model to Workshop,將模型發佈到工作坊,True
MainMenu.Editor.WorkshopPublishPopup.Title.Character,Publish Character to Workshop,將角色發佈到工作坊,True
MainMenu.Editor.WorkshopPublishPopup.UploadMode,Upload mode,上傳模式,True
MainMenu.Editor.WorkshopPublishPopup.UploadMode.CreateNew,Create new item,建立新項目,True
MainMenu.Editor.WorkshopPublishPopup.UploadMode.UpdateExisting,Update existing item,更新現有項目,True
MainMenu.Editor.WorkshopPublishPopup.ItemtoUpdate,Item to update,要更新的項目,True
MainMenu.Editor.WorkshopPublishPopup.Field.Title,Title,標題,True
MainMenu.Editor.WorkshopPublishPopup.Field.Description,Description,描述,True
MainMenu.Editor.WorkshopPublishPopup.Field.Visibility,Visibility,公開範圍,True
MainMenu.Editor.WorkshopPublishPopup.Visibility.Public,Public,公開,True
MainMenu.Editor.WorkshopPublishPopup.Visibility.FriendsOnly,Friends Only,僅限好友,True
MainMenu.Editor.WorkshopPublishPopup.Visibility.Private,Private,私人,True
MainMenu.Editor.WorkshopPublishPopup.Visibility.Unlisted,Unlisted,非公開,True
MainMenu.Editor.WorkshopPublishPopup.Field.ChangeNote,Change note,更新備註,True
MainMenu.Editor.WorkshopPublishPopup.Field.RequiredItems,Required Items (PublishedFileIds),必要項目（PublishedFileIds）,True
MainMenu.Editor.WorkshopPublishPopup.Field.PreviewImagePath,Preview image (PNG/JPG path),預覽圖片（PNG/JPG 路徑）,True
MainMenu.Editor.WorkshopPublishPopup.Button.Publish,Publish,發布,True
MainMenu.Editor.WorkshopPublishPopup.Button.Cancel,Cancel,取消,True
MainMenu.Editor.WorkshopPublishPopup.Picker.Loading,(loading...),（載入中...）,True
MainMenu.Editor.WorkshopPublishPopup.Picker.NoPublishedItems,(no published items),（無已發布項目）,True
MainMenu.Editor.WorkshopPublishPopup.Picker.SteamNotReady,(Steam not ready),（Steam 尚未就緒）,True
MainMenu.Editor.WorkshopPublishPopup.Status.WaitingForSteamMetadata,Waiting for Steam metadata...,正在等待 Steam 中繼資料...,True
MainMenu.Editor.WorkshopPublishPopup.Status.SelectItemToUpdate,Select a published Workshop item to update.,請選擇要更新的已發布工作坊項目。,True
MainMenu.Editor.WorkshopPublishPopup.Status.TitleRequired,Title is required.,標題為必填項目。,True
MainMenu.Editor.WorkshopPublishPopup.Status.FixPreviewBeforePublishing,Fix the preview image before publishing.,請在發布前修正預覽圖片。,True
MainMenu.Editor.WorkshopPublishPopup.Status.CreatingItem,Creating Workshop item...,正在建立工作坊項目...,True
MainMenu.Editor.WorkshopPublishPopup.Status.UploadingItem,Uploading Workshop item...,正在上傳工作坊項目...,True
MainMenu.Editor.WorkshopPublishPopup.Status.PreviewNotFound,Preview image file not found.,找不到預覽圖片檔案。,True
MainMenu.Editor.WorkshopPublishPopup.Status.PreviewInvalidFormat,"Preview image must be a PNG, JPG, or GIF.",預覽圖片格式必須為 PNG、JPG 或 GIF。,True
MainMenu.Editor.WorkshopPublishPopup.Status.PreviewTooLarge,Preview image must be 1 MB or smaller (currently {0} KB).,預覽圖片大小必須在 1 MB 以內（目前為 {0} KB）。,True
MainMenu.Editor.WorkshopPublishPopup.Status.PreviewReadFailed,Failed to read preview image: {0},無法讀取預覽圖片：{0},True
MainMenu.Editor.WorkshopPublishPopup.Status.PreviewDecodeFailed,Preview image could not be decoded.,無法解碼預覽圖片。,True
MainMenu.Editor.WorkshopPublishPopup.Status.RequiredIdInvalid,Required PublishedFileId is invalid: {0},必要的 PublishedFileId 無效：{0},True
MainMenu.Editor.WorkshopPublishPopup.Status.SteamNotInitialized,Steam is not initialized.,Steam 尚未初始化。,True
MainMenu.Editor.WorkshopPublishPopup.Status.UploadSucceeded,Workshop item uploaded: {0},工作坊項目已上傳：{0},True
MainMenu.Editor.WorkshopPublishPopup.Status.TempFolderModified,Publish staging files were modified. Close this dialog and publish again.,發布暫存檔案已變更。請關閉此對話框後重新發布。,True
MainMenu.Editor.WorkshopPublishPopup.Status.ValidatingRequiredItems,Verifying required Workshop items...,正在驗證必要的工作坊項目...,True
MainMenu.Editor.WorkshopPublishPopup.Status.RequiredIdsQueryFailed,Failed to verify required Workshop items.,無法驗證必要的工作坊項目。,True
MainMenu.Editor.WorkshopPublishPopup.Status.RequiredIdNotFound,Workshop item {0} was not found or is not accessible.,找不到工作坊項目 {0} 或無法存取。,True
MainMenu.Editor.WorkshopPublishPopup.Status.RequiredIdWrongApp,Workshop item {0} does not belong to this app.,工作坊項目 {0} 不屬於此應用程式。,True
MainMenu.Editor.WorkshopPublishPopup.Status.ViewportCaptureFailed,Viewport capture failed: {0},視窗畫面擷取失敗：{0},True
MainMenu.Editor.WorkshopPublishPopup.Status.ViewportCaptureSucceeded,Preview captured from viewport.,已從視窗畫面擷取預覽。,True
MainMenu.Editor.FileNameValidation.Label.Character,Character name,角色名稱,True
MainMenu.Editor.FileNameValidation.Label.Scene,Scene name,場景名稱,True
MainMenu.Editor.FileNameValidation.Label.SceneList,Scene list name,場景清單名稱,True
MainMenu.Editor.FileNameValidation.Empty,{0} cannot be empty.,{0} 不能為空。,True
MainMenu.Editor.FileNameValidation.TooLong,{0} cannot exceed {1} characters.,{0} 不能超過 {1} 個字元。,True
MainMenu.Editor.FileNameValidation.InvalidCharacter,{0} cannot contain '{1}'.,{0} 不能包含「{1}」。,True
MainMenu.Editor.FileNameValidation.WindowsReserved,'{1}' is a reserved name and cannot be used.,「{1}」是保留名稱，不能使用。,True
MainMenu.Editor.FileNameValidation.AppReserved,'{1}' is reserved and cannot be used as {0}.,「{1}」是保留名稱，不能用作 {0}。,True
MainMenu.Editor.FileNameValidation.EndsWithDot,{0} cannot end with a dot.,{0} 不能以點結尾。,True
MainMenu.Editor.FileNameValidation.DuplicateInList,A {0} with this name already exists in the list.,清單中已存在相同名稱的 {0}。,True
MainMenu.Editor.Confirmation.Label.Character,Character,角色,True
MainMenu.Editor.Confirmation.Label.Scene,Scene,場景,True
MainMenu.Editor.Confirmation.Label.SceneList,Scene list,場景清單,True
MainMenu.Editor.DeleteConfirmation,"Are you sure you want to delete {0} ""{1}""? This action cannot be undone.",您確定要刪除 {0}「{1}」嗎？此操作無法復原。,True
MainMenu.Editor.OverwriteExistingConfirmation,"{0} ""{1}"" already exist. Are you sure you want to overwrite {0} ""{1}""? This action cannot be undone.",{0}「{1}」已存在。您確定要覆蓋 {0}「{1}」嗎？此操作無法復原。,True
MainMenu.Editor.OverwriteSelectedConfirmation,"A {0} ""{1}"" is selected. Overwrite it or Create a new entry?",已選取 {0}「{1}」。要覆蓋它還是建立新項目？,True
MainMenu.Editor.OverwriteConfirmation.Overwrite,Overwrite,覆蓋,True
MainMenu.Editor.OverwriteConfirmation.CreateNew,Create New,建立新項目,True
MainMenu.Editor.UnsavedChangeConfirmation,"{0} ""{1}"" has unsaved changes. Apply before continuing?",{0}「{1}」有未儲存的變更。是否在繼續之前套用？,True
MainMenu.Editor.UnsavedChangeConfirmation.Apply,Apply,套用,True
MainMenu.Editor.UnsavedChangeConfirmation.Discard,Discard,捨棄,True
MainMenu.Editor.UnsavedNewConfirmation,This {0} has not been saved. Save before continuing?,此 {0} 尚未儲存。是否在繼續之前儲存？,True
MainMenu.Editor.UnsavedNewConfirmation.Save,Save,儲存,True
MainMenu.Editor.Layers,Layers,圖層,True
MainMenu.Editor.LayerProperties,Properties,屬性,True
MainMenu.Editor.ModelProperties,Model Properties,模型屬性,True
MainMenu.Editor.TextProperty.Text,Text,文字,True
MainMenu.Editor.TextProperty.Font,Font,字型,True
MainMenu.Editor.TextProperty.Size,Size,大小,True
MainMenu.Editor.TextProperty.PositionX,Position X,位置 X,True
MainMenu.Editor.TextProperty.PositionY,Position Y,位置 Y,True
MainMenu.Editor.TextProperty.Rotation,Rotation,旋轉,True
MainMenu.Editor.TextProperty.CharacterSpacing,Character Spacing,字元間距,True
MainMenu.Editor.TextProperty.LineSpacing,Line Spacing,行距,True
MainMenu.Editor.TextProperty.Outline,Outline,外框,True
MainMenu.Editor.TextProperty.OutlineThickness,Thickness,粗細,True
MainMenu.Editor.TextProperty.Underlay,Underlay,底影,True
MainMenu.Editor.TextProperty.UnderlayDilate,Dilate,擴張,True
MainMenu.Editor.TextProperty.UnderlayOffsetX,Offset X,偏移 X,True
MainMenu.Editor.TextProperty.UnderlayOffsetY,Offset Y,偏移 Y,True
MainMenu.Editor.LayerType.Model,Model,模型,True
MainMenu.Editor.LayerType.Image,Image,圖片,True
MainMenu.Editor.LayerType.Text,Text,文字,True
MainMenu.Editor.Playback,Playback,播放,True
MainMenu.Editor.SceneList,Scene List,場景清單,True
MainMenu.Editor.Scenes,Scenes,場景,True
MainMenu.Editor.ExportAllScenes,Export All Scenes,匯出所有場景,True
MainMenu.Editor.SceneListExport.Title,Exporting scene list,匯出場景清單,True
MainMenu.Editor.SceneListExport.Preparing,Preparing export...,正在準備匯出...,True
MainMenu.Editor.SceneListExport.Progress,Exporting {0}/{1}: {2},正在匯出 {0}/{1}：{2},True
MainMenu.Editor.SceneListExport.Failed,Export failed,匯出失敗,True
MainMenu.Editor.SceneListExport.Finished,Export finished,匯出完成,True
MainMenu.Editor.SceneListExport.Cancelled,Export cancelled,匯出已取消,True
MainMenu.Editor.SceneListExport.Complete,Export complete,匯出完成,True
MainMenu.Editor.SceneListExport.CompleteExclamation,Export complete!,匯出完成！,True
MainMenu.Editor.SceneListExport.CancelledSummary,"Export cancelled ({0}/{1} exported, {2} failed).",匯出已取消（已匯出 {0}/{1}，{2} 項失敗）。,True
MainMenu.Editor.SceneListExport.CancelledWithFailures,"Export complete ({0}/{1} exported, {2} failed).",匯出已取消（已匯出 {0}/{1}，{2} 項失敗）。,True
MainMenu.Editor.SceneListExport.CompleteWithFailures,"Export complete ({0}/{1} exported, {2} failed).",匯出完成（已匯出 {0}/{1}，{2} 項失敗）。,True
MainMenu.Editor.SceneListExport.ErrorMessage,Error: {0},錯誤：{0},True
MainMenu.Editor.OpenExportLocation,Open Export Location,開啟匯出位置,True
MainMenu.Editor.CameraProperties,Camera Properties,攝影機屬性,True
MainMenu.Editor.CameraProperty.PositionX,Position X,位置 X,True
MainMenu.Editor.CameraProperty.PositionY,Position Y,位置 Y,True
MainMenu.Editor.CameraProperty.Size,Size,大小,True
MainMenu.Editor.CameraProperty.Rotation,Rotation,旋轉,True
MainMenu.Editor.ModelProperty.Mirror,Mirror,鏡射,True
MainMenu.Editor.ModelProperty.Outline,Outline,輪廓,True
MainMenu.Editor.ModelProperty.OutlineThickness,Thickness,粗細,True
MainMenu.Settings.ExportSettings.Quality,Quality,品質,True
MainMenu.Settings.ExportSettings.LoopCount,Loop Count,循環次數,True
MainMenu.Settings.ExportSettings.Lossless,Lossless,無損,True
MainMenu.Settings.ExportSettings.WebPQualityInfo,"With Lossless on, higher quality means a smaller file and slower encode. Looks stay the same. With Lossless off, higher quality means better looks and a larger file.",開啟無損時，品質越高代表檔案越小、編碼速度越慢，但畫面外觀相同。關閉無損時，品質越高代表畫面越好、檔案越大。,True
MainMenu.Settings.ExportSettings.WebPLoopCountInfo,How many times the animation repeats. 0 = loop forever.,動畫重複播放的次數。0 代表無限循環。,True
